time,temperature,humidity,sensor_uuid,radiation_level,photosensor
1558002424,20.56,77.3494,probe-70e8f83e,198,817.06
1558002424,21.04,79.0244,probe-585496c5,200,831.29
1558002424,25.96,82.1400,probe-59d51e15,202,822.41
1558002424,24.69,82.5581,probe-12ab46b9,198,882.20
1558002424,17.93,83.8519,probe-ef796f7d,197,774.17
1558002424,26.46,79.5538,probe-31313d33,198,872.68
1558002425,18.06,70.0154,probe-2e7829b7,201,744.85
1558002425,20.30,80.6871,probe-c2f77939,200,738.96
1558002425,22.16,79.9281,probe-5ea34d77,199,908.45
1558002425,28.78,87.5877,probe-5929f855,201,765.69
1558002425,18.70,82.3732,probe-1d88a9ff,201,690.42
1558002425,20.01,81.2888,probe-f9a3a7b7,200,868.50
1558002425,22.58,75.9452,probe-edc78edc,197,941.30
1558002425,22.36,80.3157,probe-63727783,200,742.55
1558002425,21.23,81.5017,probe-8a6a6915,198,820.69
1558002425,22.83,84.0881,probe-4444056b,201,829.47
1558002425,24.29,86.6377,probe-36f8645a,200,840.91
1558002425,25.00,76.1915,probe-6a88b61b,203,726.71
1558002426,8.995,92.9321,probe-4e83d36b,196,839.87
1558002426,19.67,82.2412,probe-840da034,201,725.76
1558002426,31.19,83.5033,probe-e43ea6c0,200,830.50
1558002426,21.68,77.0282,probe-10bf2777,198,874.55
1558002426,21.14,80.0853,probe-a3a7830f,199,860.07
1558002427,20.12,82.3558,probe-1abb4eae,201,770.65
1558002427,27.93,78.5147,probe-6f8fc2ad,202,799.06
1558002427,11.56,86.3560,probe-643d8da5,201,800.35
1558002427,12.17,73.5989,probe-c443d758,201,922.08
1558002427,26.95,80.4433,probe-66cbf9a2,201,823.15
1558002427,26.75,74.0073,probe-5b42e1ad,199,748.12
1558002427,14.48,79.9342,probe-74ca83d0,198,810.97
1558002427,18.98,77.8183,probe-59eca515,199,775.97
1558002428,24.76,77.2573,probe-af5bdeaa,198,831.85
1558002428,26.52,79.9633,probe-f2efffc1,199,800.40
1558002428,19.13,75.3455,probe-43213a8e,199,787.01
1558002428,19.59,78.0579,probe-15ee8d87,199,712.79
1558002428,28.88,68.6923,probe-3ffc68f1,199,757.30
1558002428,23.73,80.6617,probe-38e1d919,201,752.01
1558002428,19.03,78.4865,probe-1ee032b1,199,825.34
1558002428,21.92,77.5829,probe-99e9ada4,202,835.10
1558002428,16.98,73.4685,probe-1695a8a3,199,781.09
1558002429,20.50,77.1297,probe-16bc6370,203,845.07
1558002429,22.90,83.0643,probe-e8f6aefa,200,812.04
1558002429,15.26,80.6137,probe-7e45c3fe,199,736.43
1558002429,18.68,80.5555,probe-97a1343b,200,818.85
1558002429,21.59,82.4961,probe-19493300,200,752.92
1558002429,25.13,72.7522,probe-339e9cbc,200,856.63
1558002429,19.42,76.5466,probe-3e802ba8,204,739.33
1558002429,14.74,81.6602,probe-53811a8c,198,795.46
1558002429,20.19,82.7360,probe-9ee96e37,200,731.87
1558002430,15.18,85.9433,probe-41692549,201,786.01
1558002430,26.11,77.9065,probe-2d0d2f59,200,743.20
1558002430,23.38,83.1878,probe-c3140b7d,197,751.52
1558002430,14.59,76.7378,probe-b4e507ef,197,773.35
1558002430,13.58,80.5086,probe-4cf9e747,195,776.31
1558002430,26.29,81.5199,probe-4ddeeedb,197,830.25
1558002430,12.37,80.6177,probe-26f290ce,198,822.38
1558002430,27.04,79.5469,probe-17497614,196,733.55
1558002430,20.17,81.3215,probe-d51ee0ca,201,724.63
1558002430,21.60,76.5566,probe-3c9aabbb,202,742.88
1558002430,22.28,86.5516,probe-c90d5c72,200,731.76
1558002431,33.30,74.3944,probe-b0466c0d,202,774.74
1558002431,23.66,77.5000,probe-f3ac46c9,199,770.19
1558002431,15.99,71.6120,probe-9151af85,195,843.22
1558002431,20.50,79.0754,probe-88eb0d43,200,847.60
1558002431,27.72,84.0555,probe-aff574a3,198,893.31
1558002432,20.31,83.0687,probe-0e51526e,200,777.93
1558002432,15.48,84.0317,probe-a2f64cfb,199,810.57
1558002432,21.10,79.8747,probe-7a310190,205,844.70
1558002432,45.46,83.0826,probe-0cd366ca,200,798.44
1558002432,22.36,73.1903,probe-243500ca,201,784.17
1558002433,20.34,75.3113,probe-4adc473f,199,796.34
1558002433,24.13,81.4713,probe-7e954dc8,204,743.08
1558002433,16.65,83.6346,probe-5b3a11ab,198,810.83
1558002433,22.63,74.1422,probe-1e00fb16,197,778.89
1558002433,22.87,84.2702,probe-bfb8f8a9,196,820.86
1558002433,24.98,90.3336,probe-031b0508,199,666.61
1558002433,25.10,73.7568,probe-8ba0a650,202,779.76
1558002433,21.72,81.1491,probe-bdb6d2db,203,805.83
1558002434,28.84,78.9381,probe-2b214549,201,909.38
1558002434,17.23,81.3214,probe-56b7197b,198,815.07
1558002434,20.75,75.1482,probe-958663d9,199,867.06
1558002434,17.90,83.1213,probe-3eb5c006,203,782.10
